0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.59597826,0.19263232,0.70497394,0.65606105,0.6294619,0.7569012,0.4936765,0.456541,0.4681375,0.5330817,0.96059126,0.95302135,0.48053017,1.0419247,0.6897287,1.026782,0.031886023,0.31247205,0.35821816,0.39259946,0.43201572,0.5655892
0.50271887,0.4831202,-0.0045021325,0.04556006,-0.008244544,0.0408009,0.4509583,0.4769904,0.51780254,0.5081404,0.95165086,0.9566499,0.4961602,1.042667,0.1303592,0.64172244,0.020204153,0.17159286,0.45825136,0.38130015,0.47007436,0.5189041
0.39049917,0.19361463,0.7291211,0.6497911,0.60648316,0.7261812,0.51400065,0.47483698,0.46229696,0.49324733,0.9212872,0.9983021,0.47740608,1.0188978,0.3366011,0.8766064,0.029891675,0.41009492,0.3341388,0.3648712,0.42471832,0.57067454
0.23173405,0.51116526,0.3823511,0.47275802,0.44188458,0.21556601,0.43823722,0.47118336,0.4634021,0.45140466,0.9274383,1.0304269,0.4392469,1.0203222,0.22617753,0.38931516,0.016667845,0.38832903,0.4825381,0.34111366,0.48700836,0.5153011
0.39938658,0.19081791,0.72678506,0.65049744,0.60754025,0.7269112,0.5138629,0.4729698,0.46492893,0.4964335,0.92253023,0.99563026,0.47817463,1.0197749,0.352359,0.89800364,0.03103253,0.3969349,0.33560273,0.3662166,0.4252419,0.5718189
0.80418634,0.40107796,0.35983777,0.4839978,0.5127018,0.33025533,0.47432995,0.5118806,0.46722913,0.41950694,1.0003228,0.96282136,0.48560506,1.0150574,0.5813868,0.92832404,0.03902752,0.48183152,0.34669176,0.45748782,0.49544972,0.57233834
0.4781588,0.4610213,0.0052532256,0.040929813,-0.017471537,0.032338306,0.5370221,0.47284007,0.5032218,0.551733,0.913363,0.9451313,0.4807173,0.99866706,0.551677,0.16540807,0.1024849,-0.031800628,0.4709932,0.3898768,0.47242337,0.54128444
0.5377507,0.4420802,-0.03106156,-0.0063319486,0.06888456,-0.018123731,0.4909999,0.4847145,0.45795035,0.51173264,1.0084802,0.9207285,0.4579531,0.9913079,1.0027461,0.6078955,0.024790434,0.27716303,0.44029513,0.49576706,0.4898255,0.50655097
0.4003656,0.19077736,0.7268572,0.6507787,0.6077976,0.7272392,0.5141197,0.4727922,0.4654132,0.49671835,0.92282313,0.99552584,0.4785418,1.0197093,0.35394955,0.90049917,0.031298663,0.39487588,0.33549207,0.36651474,0.42521685,0.57199883
0.4854055,0.48532397,0.013228014,0.038832054,-0.025125757,0.048741877,0.49893078,0.46362048,0.49732256,0.5397042,0.92132425,0.95771617,0.4677504,1.0211229,0.41869572,0.2521637,-0.0006599687,0.004421115,0.47555947,0.37265253,0.47327486,0.53228694
0.39339894,0.19233343,0.7287533,0.6492829,0.6062657,0.7274708,0.51382524,0.4746368,0.46220148,0.49392158,0.9212348,0.9979265,0.47738218,1.0191324,0.34061167,0.883484,0.030231737,0.40536076,0.33445987,0.3658534,0.42433137,0.5709448
0.4170919,0.18903714,0.7254689,0.65022403,0.6082783,0.7315092,0.51383686,0.4713555,0.46498978,0.4997592,0.9247559,0.9939827,0.47866142,1.0213059,0.37587062,0.9199724,0.032701302,0.38313794,0.33628616,0.37020737,0.42415938,0.57316595
0.40801573,0.18970565,0.72491324,0.6508446,0.6082963,0.7279636,0.513247,0.47201958,0.46638554,0.49864507,0.9236767,0.9931675,0.47874236,1.0205247,0.36446413,0.907959,0.031253066,0.39181432,0.33652917,0.3676002,0.42543328,0.57193744
0.39278886,0.19230412,0.7283784,0.65057963,0.6070949,0.7260601,0.51421434,0.47387317,0.4638992,0.49462575,0.9220027,0.9971745,0.47774944,1.0191215,0.341631,0.88605887,0.030478677,0.40464157,0.33463046,0.3648549,0.4251682,0.5710873
0.39382225,0.19171716,0.7278507,0.6505004,0.60743785,0.7260806,0.51410806,0.4737528,0.4643464,0.4948781,0.9219856,0.99688965,0.47809362,1.0190815,0.3438309,0.89033884,0.0303864,0.40130118,0.33489907,0.365354,0.42523426,0.57120085
0.41769454,0.18905482,0.72522354,0.64998674,0.608049,0.7314979,0.5132147,0.47139162,0.4648819,0.5000949,0.9247045,0.9935393,0.4788239,1.0213038,0.37705612,0.9192014,0.03235294,0.38420248,0.33660036,0.37065008,0.42410097,0.57299966
0.44324988,0.18714991,0.72285926,0.6494195,0.6098337,0.7355224,0.5113808,0.46892494,0.46480954,0.5049817,0.9296256,0.9888433,0.4786357,1.0243782,0.42216235,0.9418708,0.032915425,0.37173992,0.3390724,0.37457317,0.42405415,0.57307136
0.54152673,0.43820536,-0.030772418,-0.005129409,0.06798804,-0.015574366,0.4941491,0.4801324,0.4582466,0.5138325,1.0085305,0.92187214,0.45427525,0.9946299,1.0145024,0.6227729,0.016345505,0.27536416,0.4391112,0.48602003,0.49212104,0.51528907
0.7698222,0.25130597,0.69041526,0.6572775,0.66272575,0.7898134,0.4730515,0.4721172,0.46372426,0.53487706,0.99137944,0.91996014,0.48937768,1.0412309,0.8199984,0.9958625,0.024104044,0.24319558,0.39195862,0.42058682,0.4390926,0.5364245
0.18497206,0.747608,0.73612726,0.64074755,0.6782559,0.49591786,0.4687597,0.47591147,0.456567,0.4142807,0.93795013,1.0211519,0.44743878,1.02316,0.1265169,0.50675046,0.063981734,0.090996146,0.36847532,0.34707406,0.3829942,0.611693
0.4030275,0.19138034,0.7280134,0.64940053,0.6065716,0.7303677,0.51398075,0.47324288,0.4627388,0.49634087,0.92267203,0.99677646,0.47786885,1.0199767,0.3527779,0.89684856,0.031252235,0.39871278,0.3349061,0.36742255,0.42416728,0.572177
0.39434305,0.19213358,0.72862124,0.65028167,0.6070539,0.72700846,0.5141969,0.47405684,0.46347636,0.49445152,0.9218295,0.9974669,0.47792402,1.0190537,0.3419026,0.8865535,0.030455668,0.40434402,0.33444864,0.36561322,0.42490464,0.5713209
0.3974477,0.19154301,0.7270824,0.65080893,0.6076525,0.726308,0.5140884,0.47314706,0.46514326,0.4959389,0.92255557,0.9958802,0.47823828,1.0194906,0.349075,0.8943581,0.030730488,0.39950413,0.33529574,0.36572883,0.42544225,0.5714325
0.39329514,0.19190459,0.727882,0.6507594,0.60749686,0.7256836,0.5141833,0.47369722,0.46459532,0.4948879,0.92203176,0.9967294,0.47793943,1.0190547,0.34302828,0.8886468,0.030381443,0.40270445,0.33488968,0.36495057,0.4254096,0.57101434
0.42861256,0.18815736,0.7240263,0.64991146,0.60937077,0.7333568,0.51278305,0.47005087,0.46503216,0.5022983,0.92715585,0.9918278,0.47900018,1.0225408,0.3977614,0.93266094,0.03273253,0.3754858,0.33775344,0.37228617,0.4240685,0.57333434
0.48916662,0.4926718,0.0012677163,0.04011879,-0.009491146,0.0464928,0.45642227,0.4891392,0.5085287,0.4911549,0.93019176,0.97467,0.48702127,1.040169,0.11230974,0.63162833,0.026728686,0.19272661,0.44307643,0.3963094,0.46246076,0.5243038
0.5141924,0.4644149,0.030682378,-0.0023121147,-0.011431605,-0.0065017045,0.5107401,0.47817147,0.45051596,0.5289821,0.9827443,0.9302733,0.46441436,1.0014561,0.90489423,0.59021914,-0.011169393,0.78743637,0.4620121,0.39769843,0.4794613,0.52360547
0.2310249,0.518119,0.38342416,0.47168314,0.441356,0.21627116,0.43466657,0.47119462,0.46238655,0.45326674,0.93048245,1.0275753,0.4387628,1.0217355,0.2449148,0.3794407,0.020239692,0.39466006,0.4827606,0.33957973,0.48756176,0.51423573
0.5596471,0.44740868,-0.011841267,0.0052967863,0.037207127,-0.002064757,0.49033636,0.4591708,0.465939,0.5295371,1.0111573,0.920835,0.46656874,0.99382997,0.9783884,0.6429013,-0.003223762,0.5179592,0.44931066,0.4535879,0.49206954,0.53695333
0.5433563,0.44639534,-0.028104395,0.0022681542,0.06520155,-0.017225206,0.49408245,0.47166708,0.46388888,0.5144999,1.0139613,0.9233866,0.4540871,0.9910315,1.0138987,0.6101327,0.011132363,0.33683068,0.44349688,0.48295188,0.48731348,0.52392507
0.47791764,0.4822125,0.015582159,0.043445256,-0.026641801,0.04217629,0.5155562,0.46479863,0.49086738,0.5473569,0.909306,0.95514935,0.4673097,1.0170438,0.49377388,0.16023245,0.025543857,-0.05973798,0.48047873,0.37811625,0.47076595,0.528733
0.5412171,0.45764536,0.018902078,1.1390541e-05,-0.003429249,-0.0010971129,0.49955693,0.46893537,0.46015364,0.5350954,0.9968157,0.92151856,0.4691434,0.9976839,0.93705845,0.61236817,-0.008774333,0.7440676,0.46124196,0.41622588,0.48548904,0.5309684
0.3944592,0.19177945,0.7279664,0.6506979,0.6074813,0.7261838,0.5142429,0.4736507,0.46449137,0.4950732,0.9221868,0.99683154,0.47810134,1.0190752,0.34475136,0.89012027,0.030549608,0.40173745,0.3348129,0.36534637,0.4253006,0.5713113
0.23979375,0.51219624,0.36612457,0.45602003,0.42797935,0.20466068,0.44022378,0.4702345,0.46097368,0.45155585,0.92907864,1.0318462,0.4362533,1.0149682,0.22966108,0.39132747,0.009395648,0.38586468,0.48920637,0.34779578,0.48468763,0.5090002
0.80274683,0.39734203,0.3603433,0.4842573,0.5140745,0.33085534,0.47413874,0.5131599,0.46632326,0.4175482,1.0017593,0.9626987,0.4873105,1.0168142,0.57152843,0.9321997,0.039544377,0.48176473,0.3439219,0.4561572,0.4931876,0.57234555
0.550349,0.44552964,-0.022483125,0.0050349142,0.054117158,-0.008763038,0.49524713,0.46477735,0.4663859,0.5213904,1.0107716,0.9249362,0.4586296,0.99184614,0.99375546,0.62935364,0.0033398718,0.40540233,0.44293737,0.46699083,0.4907893,0.53251123
0.253658,0.54131615,0.33540615,0.41356963,0.39397252,0.18329105,0.42889005,0.4652272,0.45618564,0.463165,0.94177103,1.0201933,0.43156976,1.0115846,0.31860098,0.3549574,0.012379404,0.3995468,0.50043154,0.35951224,0.481368,0.49738756
0.40154684,0.19087635,0.72759223,0.65014255,0.6074518,0.7284443,0.51449007,0.47293308,0.4643178,0.49637198,0.922824,0.99647903,0.47840187,1.0198209,0.35425097,0.90124416,0.031589054,0.39373016,0.3350209,0.36706927,0.42460784,0.57215536
0.54699194,0.4475658,-0.02525112,0.0057921372,0.059265673,-0.013578914,0.49553332,0.46599567,0.4674315,0.518692,1.0132169,0.9241782,0.45677868,0.99025714,1.0025313,0.62180185,0.006741941,0.38094282,0.44510698,0.47378403,0.48853528,0.5310216
0.5014663,0.48335266,-0.004121721,0.04603236,-0.009501681,0.042465553,0.4537122,0.475293,0.51746523,0.5108273,0.94957244,0.9561226,0.4939742,1.041444,0.1576024,0.60925007,0.019093819,0.1516431,0.45848137,0.38233018,0.4702314,0.52131236
0.48196065,0.46453422,0.037742816,-0.0011370894,-0.011550769,-0.017394982,0.52283305,0.49847245,0.43323213,0.5148232,0.9692759,0.94463074,0.46013448,1.0066489,0.8103889,0.6349207,0.0029262677,0.8388719,0.46695384,0.37133127,0.4664711,0.5051151
0.5619478,0.44614577,0.0034961551,0.0021619517,0.014686421,0.0017834604,0.4882233,0.46152905,0.46395063,0.5346564,1.0065304,0.92014706,0.47184637,0.995507,0.9612621,0.64022946,-0.008692887,0.65204966,0.45492,0.43609568,0.4909803,0.5365738
0.46616971,0.92852587,0.64717543,0.706077,0.78438306,0.500705,0.45330745,0.47437733,0.4634393,0.41622424,1.0025697,1.0015495,0.4375147,1.0154371,0.38666487,0.32302976,0.051644597,0.12595618,0.49665442,0.34548283,0.40585625,0.526712
0.5586635,0.4460383,0.007424742,-6.9802394e-05,0.008424699,0.0022262856,0.4893065,0.4633824,0.46251583,0.53565764,1.0040693,0.9201083,0.47152185,0.9970093,0.9554852,0.63988996,-0.010353528,0.6798723,0.45431244,0.42980418,0.49037322,0.5349072
0.50978005,0.52082914,-0.02047813,-0.00096478174,0.06264768,-0.020364538,0.44846117,0.49620283,0.45944434,0.508827,1.0010216,0.89250505,0.5140784,0.959848,0.3871058,0.43950415,0.06556988,0.5757366,0.48972628,0.55086684,0.46403635,0.4342962
0.48894292,0.46430975,0.037875056,-0.0022735975,-0.013859153,-0.014589481,0.5207317,0.491941,0.43691975,0.5205966,0.97224784,0.94001216,0.4605981,1.0054264,0.8529726,0.6070917,-0.004160598,0.83256346,0.46613997,0.376011,0.47026464,0.5096618
0.4788633,0.46587056,0.008120313,0.042697467,-0.02273938,0.035662428,0.52931315,0.47273535,0.49921376,0.5538869,0.90674806,0.9459833,0.48471382,1.001018,0.5408963,0.18482834,0.11670862,-0.05494067,0.47699794,0.3975105,0.47172523,0.5359161
0.8035058,0.40071654,0.35995555,0.48434067,0.513756,0.3304708,0.47357136,0.5129216,0.46649313,0.41791713,1.0015299,0.9621674,0.48641634,1.0161698,0.5785174,0.93032116,0.039310243,0.48129195,0.3456508,0.4575066,0.49405044,0.5723215
0.42445955,0.18799032,0.7242818,0.6504982,0.60936475,0.7319105,0.5131173,0.47048652,0.46579182,0.5015745,0.92649186,0.99222136,0.47914147,1.0219742,0.39106166,0.92894214,0.032841165,0.3775299,0.33727285,0.37149036,0.42447534,0.5733101
0.55945534,0.4473846,-0.010052681,0.004764489,0.034761272,-0.0012412146,0.48986328,0.4593891,0.46591425,0.52998793,1.0098689,0.92112863,0.46726418,0.99439883,0.975564,0.6453345,-0.0037159808,0.5304252,0.4496866,0.45109928,0.49254882,0.5373058
0.4784455,0.46367568,0.007116914,0.040929344,-0.019371971,0.033611372,0.53392637,0.47259912,0.49985272,0.5524917,0.9104699,0.94713247,0.48078167,0.999604,0.5455697,0.1738441,0.10313952,-0.042764068,0.4745599,0.3909932,0.47125626,0.53797275
0.3919605,0.19265151,0.7287742,0.6505521,0.60707897,0.72634476,0.51431024,0.4739206,0.4639715,0.4943503,0.92190886,0.9976455,0.47798625,1.01887,0.33987492,0.88559604,0.030438982,0.40476465,0.33449265,0.36492223,0.4251172,0.57128316
0.5579482,0.44676977,-0.016365096,0.0059076445,0.04454337,-0.004340574,0.49219114,0.4602055,0.46689987,0.5269815,1.0118985,0.92203057,0.4638105,0.9928145,0.98517394,0.6389364,-0.0007295683,0.47248852,0.44691822,0.4598248,0.49177468,0.536065
0.47893584,0.46416387,0.037630796,-0.0005947554,-0.010592774,-0.018050939,0.5239788,0.5013005,0.43163475,0.51217395,0.96787703,0.94679946,0.4599107,1.0069913,0.7918806,0.6465945,0.0062107407,0.8419307,0.46678972,0.36948115,0.46450746,0.503675
0.54701066,0.45177853,-0.025474012,0.007319049,0.05952645,-0.014760107,0.49408144,0.46468246,0.46874255,0.5176769,1.0156742,0.9242884,0.4586078,0.9884484,0.9905839,0.6175065,0.00821412,0.39791662,0.4470457,0.4759634,0.486592,0.53169537
0.39838636,0.19167951,0.72788346,0.6496414,0.6068165,0.7280404,0.51395833,0.4735113,0.4634282,0.4954756,0.9221992,0.9967733,0.478096,1.0196222,0.34888834,0.89393544,0.030782321,0.3997063,0.33503988,0.36666256,0.42467362,0.57185286
0.5424733,0.44672474,-0.02773887,0.0023467187,0.064211145,-0.016854122,0.4947261,0.4711804,0.46394545,0.5146243,1.0134299,0.9246032,0.45389435,0.9910973,1.0115371,0.6071147,0.009909324,0.34353757,0.44183975,0.48116797,0.4867124,0.524505
0.39854395,0.19231786,0.7279477,0.64932835,0.60617465,0.7281105,0.51331913,0.47374678,0.46247953,0.49561328,0.9219817,0.9966936,0.4774384,1.0198193,0.34690565,0.8868372,0.030201487,0.40673867,0.3349799,0.36646476,0.42459252,0.5711552
0.44878638,0.18895553,0.722093,0.6475498,0.60882455,0.7383116,0.50926584,0.46860075,0.46239895,0.50653523,0.9282248,0.98822236,0.47838834,1.0254437,0.4288723,0.93817973,0.031958878,0.3786014,0.33972263,0.37629995,0.42426378,0.5734699
0.4155076,0.18879692,0.7255999,0.6504595,0.60874635,0.7307911,0.5139622,0.47150105,0.46529722,0.4994227,0.92475826,0.99435955,0.4789974,1.020992,0.3750429,0.92100865,0.032512955,0.38123834,0.33612078,0.3701594,0.42421004,0.57303894
0.5417539,0.4364505,-0.030288562,-0.0056024,0.067833565,-0.014724232,0.49536222,0.4799025,0.45774138,0.5139898,1.0079311,0.92289114,0.45360687,0.9948962,1.0160241,0.6238695,0.014375981,0.27466944,0.43863934,0.48376924,0.49203432,0.51614296
0.39662623,0.1915081,0.7275851,0.6503447,0.6071728,0.7266231,0.51374227,0.47353703,0.46413708,0.49560562,0.9221908,0.9962117,0.47799426,1.0194417,0.34705168,0.8906554,0.030345906,0.40247527,0.3351306,0.3657639,0.425187,0.57136166
0.47570974,0.47121206,0.011742741,0.042435944,-0.024397999,0.03647089,0.5283721,0.4712625,0.49352264,0.55289954,0.9076531,0.951398,0.47726753,1.0035638,0.5293061,0.17831272,0.09196952,-0.060377866,0.47995716,0.38887697,0.46928948,0.5310952
0.63632685,0.29238462,0.4050996,0.50744003,0.4871248,0.3735287,0.4829325,0.50662065,0.48688275,0.47549,0.9760919,0.9661391,0.48608008,1.0068973,0.35016364,0.9587571,0.03909893,0.46471697,0.36114794,0.45459566,0.48557982,0.6317148
0.44681275,0.18816447,0.722052,0.64833975,0.6087388,0.73794806,0.5103794,0.46879706,0.46302658,0.50605893,0.92950624,0.98808,0.47820014,1.0251427,0.4256655,0.9416231,0.032444563,0.37442723,0.33971763,0.37598088,0.4236139,0.57371175
0.5623148,0.4489078,-0.0045818985,0.0051942244,0.02640099,-0.0003077984,0.48792803,0.45920372,0.466003,0.5321702,1.0095019,0.9198001,0.47014344,0.9936331,0.9683933,0.6433867,-0.0048764087,0.5860938,0.45519423,0.4470103,0.49156976,0.53740513
0.4499236,0.18706869,0.7218957,0.6483204,0.6091902,0.7381516,0.510005,0.46823654,0.46327865,0.5068284,0.929895,0.987406,0.47807452,1.0254548,0.43254197,0.9444849,0.032624774,0.37248936,0.3402544,0.3756555,0.42374346,0.5735351
0.5468016,0.446324,-0.024793163,0.0045783725,0.058448955,-0.012407519,0.4955167,0.46677464,0.46619672,0.5184455,1.012341,0.92471194,0.45690107,0.9909661,1.000109,0.6216118,0.0051697344,0.38265526,0.4435752,0.47203928,0.48875612,0.53061783
0.5596172,0.44748682,-0.0074562877,0.00419714,0.030949444,3.964454e-05,0.48911208,0.4598948,0.46489525,0.5304198,1.008966,0.9210721,0.46837932,0.9942917,0.9709072,0.64413667,-0.005318247,0.5535668,0.45025405,0.44860587,0.49203664,0.5371989
0.54237294,0.44657195,-0.029267848,0.0007019087,0.067681834,-0.01908052,0.49277866,0.47374493,0.46260035,0.5141984,1.0139632,0.92213035,0.45510066,0.98983777,1.0137358,0.6095066,0.014858605,0.32093412,0.44490904,0.48930728,0.4871251,0.519423
0.50070125,0.4838221,-0.0012908876,0.044186424,-0.0116722435,0.042248383,0.457466,0.47525907,0.51505786,0.51335615,0.9469345,0.95634633,0.49189553,1.0389653,0.17553633,0.57781136,0.015896881,0.1494531,0.46073404,0.38083357,0.47022605,0.521111
0.47462383,0.48582432,0.016058922,0.04141354,-0.026956066,0.041663766,0.5159237,0.46363446,0.4893232,0.5459281,0.90854853,0.9580857,0.46184015,1.0162839,0.48870838,0.15924087,0.009087086,-0.050017804,0.48188174,0.37438595,0.4711548,0.52933776
0.54189146,0.43614185,-0.030377641,-0.004901114,0.06733765,-0.014441498,0.49617228,0.4785263,0.45802522,0.51471686,1.0083454,0.923212,0.4522909,0.9949875,1.0174946,0.6242621,0.011822153,0.2794013,0.43798313,0.48147923,0.49214366,0.5173589
0.48448884,0.48624122,0.013563409,0.038676113,-0.024931505,0.04833491,0.50335234,0.46275637,0.49548084,0.54151696,0.9191714,0.9593979,0.46579686,1.0195274,0.4326406,0.2325223,-0.0020274147,-0.0040521026,0.47561473,0.3714683,0.47295332,0.5318761
0.8037217,0.40163264,0.36021847,0.48399273,0.5125153,0.32931143,0.47453186,0.5121891,0.46643603,0.4192187,1.0007198,0.962647,0.48620194,1.0156201,0.5821464,0.9273827,0.039068155,0.48220685,0.34604478,0.45745397,0.49486035,0.5717914
0.54571545,0.44714677,-0.025507197,0.0052473247,0.059703946,-0.014504112,0.49478692,0.4666524,0.46670747,0.5179421,1.0139456,0.92431325,0.45688888,0.9903848,1.0023298,0.6183553,0.0061282255,0.37952986,0.4439939,0.47443232,0.488212,0.5301626
0.39410016,0.19195244,0.72777724,0.650719,0.6074609,0.7259908,0.51405567,0.4736703,0.46461076,0.49509418,0.9220375,0.99662805,0.47808814,1.0190824,0.3436983,0.8887824,0.030232986,0.4031792,0.3349279,0.36518657,0.4254101,0.57111275
0.80358595,0.40300477,0.36010763,0.4843443,0.5116875,0.32946712,0.47487178,0.51153266,0.46714145,0.42032862,1.0001149,0.9626748,0.48577434,1.0145861,0.58581316,0.9263162,0.03907594,0.4827528,0.34734446,0.4583415,0.49570444,0.57233137
0.5424273,0.44412005,-0.027571544,0.0015015171,0.06373167,-0.016606674,0.49576664,0.47140223,0.4633274,0.5147217,1.0117353,0.92544216,0.45376617,0.99175215,1.0107815,0.6105986,0.00856071,0.33747995,0.44091833,0.47939226,0.4881311,0.5253473
0.5404774,0.4448521,-0.02892296,-0.0019680473,0.065696195,-0.016299285,0.49285004,0.4758777,0.46049613,0.5140345,1.010942,0.9236504,0.45393357,0.991839,1.016159,0.6107639,0.014037844,0.307324,0.44135976,0.48740327,0.48814708,0.51866376
0.472485,0.18740885,0.7184664,0.65026045,0.6136251,0.7392561,0.5080144,0.46563694,0.46546167,0.511557,0.9358937,0.9816842,0.47887498,1.0279782,0.4810717,0.9632905,0.032949127,0.35738263,0.342894,0.3780304,0.42500004,0.5720869
0.39430788,0.19187514,0.72886765,0.65003526,0.6069624,0.7272103,0.5145588,0.47400737,0.46315283,0.4943849,0.9217429,0.9978124,0.47782004,1.0192171,0.34258324,0.88884693,0.030732656,0.40192425,0.33427343,0.36562896,0.42462742,0.5713925
0.23989151,0.48998284,0.37923235,0.47316128,0.44227046,0.21580857,0.4438135,0.4727888,0.46289915,0.44750255,0.9242739,1.0343552,0.44201767,1.0177393,0.18982846,0.4198646,0.011119604,0.3818613,0.48180342,0.34399116,0.48515138,0.51415575
0.43334445,0.1889769,0.723539,0.6482089,0.6077435,0.73542184,0.51119584,0.47018516,0.4621058,0.50288564,0.9257216,0.991198,0.477983,1.02382,0.3993183,0.9281229,0.032063074,0.38217917,0.33796775,0.37377518,0.42319384,0.57304513
0.4999362,0.4843121,-0.0012059808,0.044593494,-0.012375444,0.043377623,0.45909265,0.47401845,0.5150036,0.5148555,0.9460806,0.95634747,0.49080557,1.0381515,0.18886712,0.5633576,0.015855107,0.13897154,0.46083152,0.38115266,0.4703319,0.5222802
0.4791494,0.47289774,0.010392681,0.044114936,-0.025899872,0.038956583,0.52111244,0.4701505,0.49331576,0.55295575,0.9056341,0.9492482,0.47929403,1.0068462,0.5286484,0.18961948,0.09430565,-0.06833652,0.48140365,0.3944726,0.4702981,0.5318585
0.39319164,0.19217229,0.72805023,0.6504739,0.6072739,0.7261596,0.5141156,0.47388154,0.4640376,0.49465704,0.9217725,0.99712276,0.47788483,1.0190668,0.34177765,0.8874133,0.030289542,0.40359855,0.33474565,0.36515224,0.42529577,0.5711564
0.39700964,0.19226599,0.72844195,0.65024686,0.60702866,0.7275239,0.5142351,0.4735165,0.46369737,0.49529237,0.9221131,0.9970861,0.4781275,1.0195005,0.3461693,0.8906,0.0307082,0.4017567,0.33444938,0.36600542,0.424807,0.5715305
0.5112645,0.4644402,0.031632043,-0.0025162732,-0.012126192,-0.006823547,0.51213455,0.47919792,0.44939417,0.5285336,0.9814985,0.93100315,0.4639336,1.0018597,0.90060806,0.5898985,-0.011442035,0.7914612,0.46198928,0.39514196,0.4791049,0.5223641
0.22257671,0.53885746,0.36815917,0.45030022,0.42160982,0.19752294,0.42832768,0.46574444,0.46332312,0.46445101,0.9380419,1.0195101,0.43468013,1.0206547,0.33455202,0.34996137,0.032743625,0.39292616,0.4880324,0.34084544,0.49088225,0.5140065
0.55726033,0.4502603,-0.018330708,0.007338171,0.048011497,-0.0059490055,0.49245638,0.46062613,0.4686458,0.52536863,1.0139718,0.9218986,0.46318626,0.9912083,0.98647165,0.63547933,0.002380751,0.46149063,0.4486459,0.46356958,0.49045962,0.53518057
0.397539,0.19159773,0.7281213,0.6503488,0.60734814,0.7276844,0.51442605,0.47337282,0.4642353,0.49553692,0.922315,0.99707925,0.47829023,1.0193163,0.3480549,0.89475536,0.031103462,0.39808917,0.33473447,0.3662451,0.42482173,0.5717103
0.8240421,0.27863464,0.6863713,0.65549934,0.66783655,0.80544657,0.4646014,0.47717702,0.46223766,0.5383919,1.003287,0.9085887,0.48907623,1.0391676,0.8421639,0.9623277,0.023117797,0.24315798,0.40333706,0.43075395,0.43815428,0.52459353
0.3985892,0.19128686,0.7277379,0.6506482,0.6076062,0.7273527,0.51430804,0.4731535,0.46476328,0.4960124,0.92257994,0.99641293,0.4784252,1.0194758,0.35053548,0.89646673,0.031185381,0.39741692,0.33497274,0.36620378,0.42510945,0.5718261
0.5598136,0.44771487,-0.0070828944,0.004368797,0.030567281,-0.00022272766,0.488868,0.4597407,0.46514863,0.53065133,1.0089452,0.92115384,0.4686598,0.9941701,0.9699999,0.6436863,-0.0054403543,0.5569126,0.45087814,0.4483823,0.49204436,0.5371385
0.49365804,0.46306276,0.037331223,-0.002899301,-0.014570564,-0.012577057,0.5193678,0.48814547,0.43905726,0.523779,0.97383726,0.93757206,0.46094856,1.0046667,0.8752639,0.59577656,-0.008200709,0.82602906,0.46553496,0.37901253,0.47278526,0.51254344
0.39501435,0.19162807,0.7276341,0.6507655,0.6075951,0.72602415,0.51428825,0.4734796,0.4647678,0.4952842,0.92220145,0.9965328,0.4781557,1.0192313,0.34592783,0.8921863,0.030622933,0.4001325,0.33498025,0.3654384,0.42534816,0.57132787
0.5295715,0.45906958,0.02471587,-0.002440336,-0.0071846396,-0.0027989745,0.5044553,0.47291374,0.45510393,0.53233755,0.9894475,0.92616844,0.46701768,0.9996532,0.9210676,0.60446477,-0.011912711,0.75801456,0.459283,0.40727454,0.48336038,0.5281322
0.54844064,0.45298555,0.015367746,-0.0006924269,-0.00033898652,0.0006589666,0.4953625,0.46661603,0.46102607,0.5361856,0.99957645,0.9209633,0.4701567,0.9974119,0.9447154,0.6214465,-0.009299513,0.7279403,0.4581093,0.4203461,0.48708397,0.5324858
0.49714974,0.485235,0.0027327389,0.04243945,-0.015670776,0.04385896,0.46729377,0.4725373,0.51151913,0.51970935,0.94097555,0.9568987,0.48624524,1.0348213,0.2328644,0.49487805,0.011818353,0.116511345,0.46308297,0.37850916,0.47048545,0.5240371
0.5426886,0.44567847,-0.027026385,0.0022796912,0.06314155,-0.016634397,0.49488747,0.47071794,0.46321678,0.51432943,1.0127432,0.92518103,0.45413947,0.9913458,1.0110551,0.6073294,0.008294772,0.34760258,0.44155812,0.47952002,0.48674858,0.5254948
0.4041063,0.19068015,0.7272546,0.6502566,0.60769546,0.7296,0.51449025,0.47258157,0.46472454,0.49698648,0.9231169,0.9960288,0.47857937,1.0199558,0.35782292,0.90651655,0.032000676,0.38971823,0.33530545,0.36758262,0.42457306,0.5726034
0.40826407,0.19183338,0.7270261,0.64839673,0.60596687,0.7311055,0.51276314,0.4729472,0.46135837,0.49745566,0.9224733,0.99530506,0.4771734,1.0211221,0.3594904,0.89748394,0.030860715,0.39984116,0.33566624,0.36868507,0.4238525,0.5719341
0.39204267,0.9103207,0.6645026,0.6863438,0.7685839,0.47540146,0.45403725,0.47564915,0.45744985,0.40382466,0.9924153,1.0093645,0.44263408,1.0217527,0.29613793,0.3798115,0.061394043,0.09969941,0.47570223,0.34143692,0.39626482,0.5432465
0.55665576,0.44618738,-0.016545132,0.005341194,0.044727415,-0.0038325712,0.4927989,0.46086875,0.46634215,0.52672255,1.0111871,0.9223186,0.46323743,0.9933356,0.9844955,0.6390121,-0.0011542998,0.4677854,0.44541082,0.45880783,0.4921354,0.53572696
